FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30079,Prairie,Montana,United States,1/3/2021 5:22,46.86048047,-105.379384,124,2,0,122,"Prairie, Montana, US",11513.46332,1.612903226
30081,Ravalli,Montana,United States,1/3/2021 5:22,46.08520862,-114.1189164,2161,26,0,2135,"Ravalli, Montana, US",4933.114185,1.203146691
30083,Richland,Montana,United States,1/3/2021 5:22,47.78668011,-104.5610786,887,11,0,876,"Richland, Montana, US",8210.682218,1.240135287
30085,Roosevelt,Montana,United States,1/3/2021 5:22,48.29607488,-105.0079268,1396,51,0,1345,"Roosevelt, Montana, US",12686.29589,3.653295129
30087,Rosebud,Montana,United States,1/3/2021 5:22,46.23397237,-106.729288,1027,28,0,999,"Rosebud, Montana, US",11491.55197,2.726387537
30089,Sanders,Montana,United States,1/3/2021 5:22,47.67657534,-115.1329916,469,4,0,465,"Sanders, Montana, US",3871.873194,0.852878465
30091,Sheridan,Montana,United States,1/3/2021 5:22,48.72085833,-104.503829,357,5,0,352,"Sheridan, Montana, US",10788.75793,1.400560224
30093,Silver Bow,Montana,United States,1/3/2021 5:22,45.90018933,-112.6620092,3053,34,0,3019,"Silver Bow, Montana, US",8744.092797,1.113658696
30095,Stillwater,Montana,United States,1/3/2021 5:22,45.67071407,-109.3950061,548,8,0,540,"Stillwater, Montana, US",5683.46816,1.459854015
30097,Sweet Grass,Montana,United States,1/3/2021 5:22,45.81367654,-109.9425686,314,6,0,308,"Sweet Grass, Montana, US",8402.461868,1.910828025
30099,Teton,Montana,United States,1/3/2021 5:22,47.83741052,-112.2410688,315,5,0,310,"Teton, Montana, US",5124.450952,1.587301587
30101,Toole,Montana,United States,1/3/2021 5:22,48.65577551,-111.6942414,674,8,0,666,"Toole, Montana, US",14231.41892,1.18694362
30103,Treasure,Montana,United States,1/3/2021 5:22,46.2097322,-107.2666516,43,1,0,42,"Treasure, Montana, US",6178.16092,2.325581395
90030,Unassigned,Montana,United States,12/21/2020 13:27,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,United States,1/3/2021 5:22,48.36435097,-106.6669635,645,7,0,638,"Valley, Montana, US",8720.930233,1.085271318
30107,Wheatland,Montana,United States,1/3/2021 5:22,46.46652491,-109.8464636,141,6,0,135,"Wheatland, Montana, US",6632.173095,4.255319149
30109,Wibaux,Montana,United States,1/3/2021 5:22,46.95925154,-104.2510927,113,4,0,109,"Wibaux, Montana, US",11661.50671,3.539823009
30111,Yellowstone,Montana,United States,1/3/2021 5:22,45.93955949,-108.2691486,13909,164,0,13745,"Yellowstone, Montana, US",8623.062616,1.179092674
31001,Adams,Nebraska,United States,1/3/2021 5:22,40.5244942,-98.50117804,2300,36,0,2264,"Adams, Nebraska, US",7333.482129,1.565217391
31003,Antelope,Nebraska,United States,1/3/2021 5:22,42.17695516,-98.0666283,427,4,0,423,"Antelope, Nebraska, US",6779.930137,0.93676815
31005,Arthur,Nebraska,United States,1/3/2021 5:22,41.56896142,-101.6959559,18,0,0,18,"Arthur, Nebraska, US",3887.688985,0
31007,Banner,Nebraska,United States,1/3/2021 5:22,41.54634427,-103.7114332,26,0,0,26,"Banner, Nebraska, US",3489.932886,0
31009,Blaine,Nebraska,United States,1/3/2021 5:22,41.91311716,-99.97677845,16,0,0,16,"Blaine, Nebraska, US",3440.860215,0
31011,Boone,Nebraska,United States,1/3/2021 5:22,41.70759415,-98.06737183,422,4,0,418,"Boone, Nebraska, US",8127.88906,0.947867299
31013,Box Butte,Nebraska,United States,1/3/2021 5:22,42.22079243,-103.0878834,784,8,0,776,"Box Butte, Nebraska, US",7270.703886,1.020408163
31015,Boyd,Nebraska,United States,1/3/2021 5:22,42.8997274,-98.76486568,162,3,0,159,"Boyd, Nebraska, US",8441.896821,1.851851852
31017,Brown,Nebraska,United States,1/3/2021 5:22,42.43018907,-99.92904055,209,2,0,207,"Brown, Nebraska, US",7072.758037,0.956937799
31019,Buffalo,Nebraska,United States,1/3/2021 5:22,40.85486962,-99.07500296,4338,49,0,4289,"Buffalo, Nebraska, US",8735.576633,1.129552789
31021,Burt,Nebraska,United States,1/3/2021 5:22,41.85056773,-96.32605633,522,9,0,513,"Burt, Nebraska, US",8081.7464,1.724137931
31023,Butler,Nebraska,United States,1/3/2021 5:22,41.22703692,-97.13106306,717,9,0,708,"Butler, Nebraska, US",8944.610778,1.255230126
31025,Cass,Nebraska,United States,1/3/2021 5:22,40.90899107,-96.13971217,1775,13,0,1762,"Cass, Nebraska, US",6762.419994,0.732394366
31027,Cedar,Nebraska,United States,1/3/2021 5:22,42.5988851,-97.25311951,549,10,0,539,"Cedar, Nebraska, US",6534.158534,1.821493625
31029,Chase,Nebraska,United States,1/3/2021 5:22,40.5237198,-101.6978026,370,3,0,367,"Chase, Nebraska, US",9429.153925,0.810810811
31031,Cherry,Nebraska,United States,1/3/2021 5:22,42.54502621,-101.1244332,251,4,0,247,"Cherry, Nebraska, US",4412.023203,1.593625498
31033,Cheyenne,Nebraska,United States,1/3/2021 5:22,41.21999357,-102.9941693,758,12,0,746,"Cheyenne, Nebraska, US",8507.295174,1.583113456
31035,Clay,Nebraska,United States,1/3/2021 5:22,40.52439441,-98.05126296,553,8,0,545,"Clay, Nebraska, US",8915.041109,1.446654611
31037,Colfax,Nebraska,United States,1/3/2021 5:22,41.57486951,-97.0868542,1448,18,0,1430,"Colfax, Nebraska, US",13521.33719,1.243093923
31039,Cuming,Nebraska,United States,1/3/2021 5:22,41.91637624,-96.78730772,828,9,0,819,"Cuming, Nebraska, US",9360.162785,1.086956522
31041,Custer,Nebraska,United States,1/3/2021 5:22,41.39374521,-99.72805369,640,14,0,626,"Custer, Nebraska, US",5938.572887,2.1875
31043,Dakota,Nebraska,United States,1/3/2021 5:22,42.39040144,-96.56656425,3507,55,0,3452,"Dakota, Nebraska, US",17512.2341,1.568291987
31045,Dawes,Nebraska,United States,1/3/2021 5:22,42.71985036,-103.1313774,548,18,0,530,"Dawes, Nebraska, US",6380.253813,3.284671533
31047,Dawson,Nebraska,United States,1/3/2021 5:22,40.87028216,-99.8201461,2482,24,0,2458,"Dawson, Nebraska, US",10519.17779,0.966962127
31049,Deuel,Nebraska,United States,1/3/2021 5:22,41.11168186,-102.3333331,71,0,0,71,"Deuel, Nebraska, US",3957.636566,0
31051,Dixon,Nebraska,United States,1/3/2021 5:22,42.49188363,-96.86782408,490,6,0,484,"Dixon, Nebraska, US",8694.109297,1.224489796
31053,Dodge,Nebraska,United States,1/3/2021 5:22,41.58071748,-96.65598179,3815,42,0,3773,"Dodge, Nebraska, US",10433.47463,1.100917431
31055,Douglas,Nebraska,United States,1/3/2021 5:22,41.29518299,-96.15085305,53801,515,0,53286,"Douglas, Nebraska, US",9416.848845,0.957231278
31057,Dundy,Nebraska,United States,1/3/2021 5:22,40.17638677,-101.6876522,102,4,0,98,"Dundy, Nebraska, US",6024.808033,3.921568627
31059,Fillmore,Nebraska,United States,1/3/2021 5:22,40.52458567,-97.59646937,411,7,0,404,"Fillmore, Nebraska, US",7524.716221,1.703163017
31061,Franklin,Nebraska,United States,1/3/2021 5:22,40.17636348,-98.95299073,210,2,0,208,"Franklin, Nebraska, US",7049.345418,0.952380952
31063,Frontier,Nebraska,United States,1/3/2021 5:22,40.52993007,-100.3924658,154,1,0,153,"Frontier, Nebraska, US",5862.200228,0.649350649
31065,Furnas,Nebraska,United States,1/3/2021 5:22,40.17642064,-99.91247454,363,4,0,359,"Furnas, Nebraska, US",7763.045338,1.101928375
31067,Gage,Nebraska,United States,1/3/2021 5:22,40.26186809,-96.68946704,1845,13,0,1832,"Gage, Nebraska, US",8576.209734,0.704607046
31069,Garden,Nebraska,United States,1/3/2021 5:22,41.61703149,-102.3313973,92,1,0,91,"Garden, Nebraska, US",5008.165487,1.086956522
31071,Garfield,Nebraska,United States,1/3/2021 5:22,41.91428955,-98.99111827,127,3,0,124,"Garfield, Nebraska, US",6449.974606,2.362204724
31073,Gosper,Nebraska,United States,1/3/2021 5:22,40.51481965,-99.83020279,159,3,0,156,"Gosper, Nebraska, US",7989.949749,1.886792453
31075,Grant,Nebraska,United States,1/3/2021 5:22,41.91528587,-101.740701,23,3,0,20,"Grant, Nebraska, US",3691.813804,13.04347826
31077,Greeley,Nebraska,United States,1/3/2021 5:22,41.56742671,-98.52150266,178,2,0,176,"Greeley, Nebraska, US",7555.178268,1.123595506
31079,Hall,Nebraska,United States,1/3/2021 5:22,40.87257079,-98.50218293,5833,96,0,5737,"Hall, Nebraska, US",9507.277558,1.645808332
31081,Hamilton,Nebraska,United States,1/3/2021 5:22,40.87349452,-98.02099117,715,15,0,700,"Hamilton, Nebraska, US",7668.382668,2.097902098
31083,Harlan,Nebraska,United States,1/3/2021 5:22,40.17658508,-99.40438879,179,0,0,179,"Harlan, Nebraska, US",5295.857988,0
31085,Hayes,Nebraska,United States,1/3/2021 5:22,40.52451972,-101.0603568,55,0,0,55,"Hayes, Nebraska, US",5965.292842,0
31087,Hitchcock,Nebraska,United States,1/3/2021 5:22,40.17609175,-101.0416477,176,2,0,174,"Hitchcock, Nebraska, US",6372.194062,1.136363636
31089,Holt,Nebraska,United States,1/3/2021 5:22,42.45522056,-98.78402558,675,13,0,662,"Holt, Nebraska, US",6705.075991,1.925925926
31091,Hooker,Nebraska,United States,1/3/2021 5:22,41.91586243,-101.1354293,47,2,0,45,"Hooker, Nebraska, US",6891.495601,4.255319149
31093,Howard,Nebraska,United States,1/3/2021 5:22,41.2200529,-98.5166499,470,13,0,457,"Howard, Nebraska, US",7292.474787,2.765957447
31095,Jefferson,Nebraska,United States,1/3/2021 5:22,40.17584531,-97.142601,557,1,0,556,"Jefferson, Nebraska, US",7905.194437,0.179533214
31097,Johnson,Nebraska,United States,1/3/2021 5:22,40.39257596,-96.26522753,545,5,0,540,"Johnson, Nebraska, US",10747.3871,0.917431193
31099,Kearney,Nebraska,United States,1/3/2021 5:22,40.50663314,-98.94877182,583,4,0,579,"Kearney, Nebraska, US",8976.135489,0.686106346
31101,Keith,Nebraska,United States,1/3/2021 5:22,41.19930341,-101.6620164,592,2,0,590,"Keith, Nebraska, US",7368.683097,0.337837838
31103,Keya Paha,Nebraska,United States,1/3/2021 5:22,42.87990694,-99.71343729,38,0,0,38,"Keya Paha, Nebraska, US",4714.640199,0
31105,Kimball,Nebraska,United States,1/3/2021 5:22,41.19774275,-103.7148131,341,5,0,336,"Kimball, Nebraska, US",9388.76652,1.46627566
31107,Knox,Nebraska,United States,1/3/2021 5:22,42.63758421,-97.89178836,678,5,0,673,"Knox, Nebraska, US",8137.301968,0.737463127
31109,Lancaster,Nebraska,United States,1/3/2021 5:22,40.78416049,-96.68777155,22740,123,0,22617,"Lancaster, Nebraska, US",7126.51603,0.540897098
31111,Lincoln,Nebraska,United States,1/3/2021 5:22,41.04658298,-100.7475374,3031,34,0,2997,"Lincoln, Nebraska, US",8681.331271,1.121741999
31113,Logan,Nebraska,United States,1/3/2021 5:22,41.56650314,-100.4817851,69,0,0,69,"Logan, Nebraska, US",9224.59893,0
31115,Loup,Nebraska,United States,1/3/2021 5:22,41.91371961,-99.45440415,36,0,0,36,"Loup, Nebraska, US",5421.686747,0
31119,Madison,Nebraska,United States,1/3/2021 5:22,41.91676024,-97.6005481,3782,39,0,3743,"Madison, Nebraska, US",10775.23576,1.031200423
31117,McPherson,Nebraska,United States,1/3/2021 5:22,41.56797682,-101.0599362,21,0,0,21,"McPherson, Nebraska, US",4251.012146,0
31121,Merrick,Nebraska,United States,1/3/2021 5:22,41.16624273,-98.0374887,584,11,0,573,"Merrick, Nebraska, US",7530.625403,1.883561644
31123,Morrill,Nebraska,United States,1/3/2021 5:22,41.71711774,-103.0061405,408,12,0,396,"Morrill, Nebraska, US",8789.31495,2.941176471
31125,Nance,Nebraska,United States,1/3/2021 5:22,41.39750195,-97.99327291,349,9,0,340,"Nance, Nebraska, US",9917.590224,2.578796562
31127,Nemaha,Nebraska,United States,1/3/2021 5:22,40.38514847,-95.85433992,482,10,0,472,"Nemaha, Nebraska, US",6913.367757,2.074688797
31129,Nuckolls,Nebraska,United States,1/3/2021 5:22,40.17637905,-98.04743961,299,1,0,298,"Nuckolls, Nebraska, US",7208.293153,0.334448161
31131,Otoe,Nebraska,United States,1/3/2021 5:22,40.64843556,-96.13374142,1016,2,0,1014,"Otoe, Nebraska, US",6345.241069,0.196850394
31133,Pawnee,Nebraska,United States,1/3/2021 5:22,40.13141096,-96.23705437,160,1,0,159,"Pawnee, Nebraska, US",6123.230004,0.625
31135,Perkins,Nebraska,United States,1/3/2021 5:22,40.85082525,-101.6502942,231,11,0,220,"Perkins, Nebraska, US",7990.31477,4.761904762
31137,Phelps,Nebraska,United States,1/3/2021 5:22,40.51156033,-99.41461667,749,8,0,741,"Phelps, Nebraska, US",8290.901041,1.068090788
31139,Pierce,Nebraska,United States,1/3/2021 5:22,42.26434853,-97.60122773,539,19,0,520,"Pierce, Nebraska, US",7540.570789,3.525046382
31141,Platte,Nebraska,United States,1/3/2021 5:22,41.57246836,-97.52144359,3520,41,0,3479,"Platte, Nebraska, US",10516.88079,1.164772727
31143,Polk,Nebraska,United States,1/3/2021 5:22,41.18813488,-97.56630712,348,9,0,339,"Polk, Nebraska, US",6675.618646,2.586206897
31145,Red Willow,Nebraska,United States,1/3/2021 5:22,40.1755688,-100.476998,953,5,0,948,"Red Willow, Nebraska, US",8886.609474,0.524658972
31147,Richardson,Nebraska,United States,1/3/2021 5:22,40.1247415,-95.71755036,519,15,0,504,"Richardson, Nebraska, US",6598.85569,2.89017341
31149,Rock,Nebraska,United States,1/3/2021 5:22,42.42252217,-99.44832069,99,2,0,97,"Rock, Nebraska, US",7295.50479,2.02020202
31151,Saline,Nebraska,United States,1/3/2021 5:22,40.52418865,-97.14085859,1745,3,0,1742,"Saline, Nebraska, US",12267.99775,0.171919771
31153,Sarpy,Nebraska,United States,1/3/2021 5:22,41.11314181,-96.11156432,15999,78,0,15921,"Sarpy, Nebraska, US",8546.65698,0.487530471
31155,Saunders,Nebraska,United States,1/3/2021 5:22,41.2278103,-96.63773905,1804,10,0,1794,"Saunders, Nebraska, US",8360.367041,0.554323725
31157,Scotts Bluff,Nebraska,United States,1/3/2021 5:22,41.85070896,-103.7080986,3042,50,0,2992,"Scotts Bluff, Nebraska, US",8540.625526,1.64365549
31159,Seward,Nebraska,United States,1/3/2021 5:22,40.87241834,-97.139673,1158,19,0,1139,"Seward, Nebraska, US",6699.838,1.640759931
31161,Sheridan,Nebraska,United States,1/3/2021 5:22,42.50284406,-102.4126613,385,11,0,374,"Sheridan, Nebraska, US",7338.924895,2.857142857
31163,Sherman,Nebraska,United States,1/3/2021 5:22,41.22045983,-98.97588642,151,4,0,147,"Sherman, Nebraska, US",5031.656115,2.649006623
31165,Sioux,Nebraska,United States,1/3/2021 5:22,42.48932059,-103.7576544,27,0,0,27,"Sioux, Nebraska, US",2315.608919,0
31167,Stanton,Nebraska,United States,1/3/2021 5:22,41.9169835,-97.19394708,319,8,0,311,"Stanton, Nebraska, US",5388.513514,2.507836991
31169,Thayer,Nebraska,United States,1/3/2021 5:22,40.17626377,-97.59504381,383,3,0,380,"Thayer, Nebraska, US",7655.406756,0.783289817
31171,Thomas,Nebraska,United States,1/3/2021 5:22,41.91358968,-100.5556632,46,0,0,46,"Thomas, Nebraska, US",6371.191136,0
31173,Thurston,Nebraska,United States,1/3/2021 5:22,42.15725356,-96.54157099,707,9,0,698,"Thurston, Nebraska, US",9786.821705,1.272984441
90031,Unassigned,Nebraska,United States,1/3/2021 5:22,,,1261,5,0,1256,"Unassigned, Nebraska, US",,0.396510706
31175,Valley,Nebraska,United States,1/3/2021 5:22,41.56730777,-98.98197724,249,3,0,246,"Valley, Nebraska, US",5988.455988,1.204819277
31177,Washington,Nebraska,United States,1/3/2021 5:22,41.52815707,-96.22019892,1643,17,0,1626,"Washington, Nebraska, US",7926.093878,1.034692635
31179,Wayne,Nebraska,United States,1/3/2021 5:22,42.20934475,-97.11926964,883,6,0,877,"Wayne, Nebraska, US",9408.630794,0.679501699
31181,Webster,Nebraska,United States,1/3/2021 5:22,40.17642643,-98.50019851,273,3,0,270,"Webster, Nebraska, US",7829.079438,1.098901099
31183,Wheeler,Nebraska,United States,1/3/2021 5:22,41.91482725,-98.52798941,28,0,0,28,"Wheeler, Nebraska, US",3575.989783,0
31185,York,Nebraska,United States,1/3/2021 5:22,40.87272618,-97.59710186,1249,7,0,1242,"York, Nebraska, US",9130.784414,0.560448359
32510,Carson City,Nevada,United States,1/3/2021 5:22,39.15509045,-119.7480219,5016,57,0,4959,"Carson City, Nevada, US",8970.598755,1.136363636
32001,Churchill,Nevada,United States,1/3/2021 5:22,39.58105744,-118.3394607,1396,39,0,1357,"Churchill, Nevada, US",5604.400016,2.793696275
32003,Clark,Nevada,United States,1/3/2021 5:22,36.21458855,-115.0130241,173634,2388,0,171246,"Clark, Nevada, US",7660.160188,1.37530668
32005,Douglas,Nevada,United States,1/3/2021 5:22,38.912862,-119.6171333,1974,16,0,1958,"Douglas, Nevada, US",4036.397096,0.810536981
32007,Elko,Nevada,United States,1/3/2021 5:22,41.14531606,-115.3577619,3907,34,0,3873,"Elko, Nevada, US",7402.705673,0.870232915
32009,Esmeralda,Nevada,United States,1/3/2021 5:22,37.78436681,-117.6319999,32,0,0,32,"Esmeralda, Nevada, US",3665.521191,0
32011,Eureka,Nevada,United States,1/3/2021 5:22,39.98100864,-116.2683204,32,0,0,32,"Eureka, Nevada, US",80236.56974,0
32013,Humboldt,Nevada,United States,1/3/2021 5:22,41.40692186,-118.1109427,818,11,0,807,"Humboldt, Nevada, US",4860.079615,1.344743276
32015,Lander,Nevada,United States,1/3/2021 5:22,39.9332233,-117.0397075,388,4,0,384,"Lander, Nevada, US",7013.73825,1.030927835
32017,Lincoln,Nevada,United States,1/3/2021 5:22,37.64268459,-114.8790388,277,1,0,276,"Lincoln, Nevada, US",5344.395138,0.36101083
32019,Lyon,Nevada,United States,1/3/2021 5:22,39.01777974,-119.1870479,2163,44,0,2119,"Lyon, Nevada, US",3761.085029,2.034211743
32021,Mineral,Nevada,United States,1/3/2021 5:22,38.53841696,-118.4344506,200,4,0,196,"Mineral, Nevada, US",4439.511654,2
32023,Nye,Nevada,United States,1/3/2021 5:22,38.04264256,-116.4722702,2001,46,0,1955,"Nye, Nevada, US",4301.098381,2.298850575
32027,Pershing,Nevada,United States,1/3/2021 5:22,40.44003782,-118.4005641,832,10,0,822,"Pershing, Nevada, US",12371.74721,1.201923077
32029,Storey,Nevada,United States,1/3/2021 5:22,39.44875482,-119.5250207,66,2,0,64,"Storey, Nevada, US",1600.776134,3.03030303
90032,Unassigned,Nevada,United States,1/3/2021 5:22,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,United States,1/3/2021 5:22,40.66562265,-119.6631594,35756,489,0,35267,"Washoe, Nevada, US",7583.151474,1.36760264
32033,White Pine,Nevada,United States,1/3/2021 5:22,39.44157041,-114.899966,379,3,0,376,"White Pine, Nevada, US",3956.158664,0.791556728
33001,Belknap,New Hampshire,United States,1/3/2021 5:22,43.51637314,-71.41684235,1981,49,0,1932,"Belknap, New Hampshire, US",3231.489487,2.473498233
33003,Carroll,New Hampshire,United States,1/3/2021 5:22,43.87498583,-71.20430216,921,4,0,917,"Carroll, New Hampshire, US",1883.050501,0.434310532
33005,Cheshire,New Hampshire,United States,1/3/2021 5:22,42.92015988,-72.25311043,1319,7,0,1312,"Cheshire, New Hampshire, US",1733.587435,0.53070508
33007,Coos,New Hampshire,United States,1/3/2021 5:22,44.69063265,-71.30633239,694,15,0,679,"Coos, New Hampshire, US",2198.777049,2.161383285
33009,Grafton,New Hampshire,United States,1/3/2021 5:22,43.93779815,-71.82057197,1177,9,0,1168,"Grafton, New Hampshire, US",1309.436397,0.764655905
33011,Hillsborough,New Hampshire,United States,1/3/2021 5:22,42.91537785,-71.7200253,17858,441,0,17417,"Hillsborough, New Hampshire, US",4282.237276,2.469481465
33013,Merrimack,New Hampshire,United States,1/3/2021 5:22,43.29662971,-71.6811573,4908,65,0,4843,"Merrimack, New Hampshire, US",3241.936443,1.324368378
33015,Rockingham,New Hampshire,United States,1/3/2021 5:22,42.98499744,-71.12883377,11130,142,0,10988,"Rockingham, New Hampshire, US",3592.999945,1.275831087
33017,Strafford,New Hampshire,United States,1/3/2021 5:22,43.291833,-71.02336013,3620,31,0,3589,"Strafford, New Hampshire, US",2771.122151,0.856353591
33019,Sullivan,New Hampshire,United States,1/3/2021 5:22,43.36094111,-72.22203125,451,6,0,445,"Sullivan, New Hampshire, US",1045.288092,1.33037694
90033,Unassigned,New Hampshire,United States,1/3/2021 5:22,,,2555,0,0,1147,"Unassigned, New Hampshire, US",,0
34001,Atlantic,New Jersey,United States,1/3/2021 5:22,39.47538693,-74.65848483,15630,372,0,12182,"Atlantic, New Jersey, US",4761.254599,2.96319898
34003,Bergen,New Jersey,United States,1/3/2021 5:22,40.96010917,-74.07164325,52958,2333,0,45669,"Bergen, New Jersey, US",5149.313132,4.860214158
34005,Burlington,New Jersey,United States,1/3/2021 5:22,39.87681124,-74.66927768,23980,629,0,21148,"Burlington, New Jersey, US",4889.872886,2.888368462
34007,Camden,New Jersey,United States,1/3/2021 5:22,39.80343818,-74.96388753,32026,830,0,28448,"Camden, New Jersey, US",5780.78508,2.834893094
34009,Cape May,New Jersey,United States,1/3/2021 5:22,39.15008829,-74.80170244,4761,137,0,2312,"Cape May, New Jersey, US",2660.828562,5.594120049
34011,Cumberland,New Jersey,United States,1/3/2021 5:22,39.37199394,-75.10712559,9554,231,0,7828,"Cumberland, New Jersey, US",5389.662068,2.866360591
34013,Essex,New Jersey,United States,1/3/2021 5:22,40.78681335,-74.24657979,51988,2400,0,45670,"Essex, New Jersey, US",6016.458588,4.992718952
34015,Gloucester,New Jersey,United States,1/3/2021 5:22,39.71581067,-75.13995546,16383,397,0,14094,"Gloucester, New Jersey, US",4968.865298,2.739631495
34017,Hudson,New Jersey,United States,1/3/2021 5:22,40.73766234,-74.07515667,48440,1711,0,43175,"Hudson, New Jersey, US",6675.580131,3.811878982
34019,Hunterdon,New Jersey,United States,1/3/2021 5:22,40.56335249,-74.91284156,4251,139,0,3729,"Hunterdon, New Jersey, US",3110.04977,3.593588418
34021,Mercer,New Jersey,United States,1/3/2021 5:22,40.28047017,-74.70479631,20070,725,0,18367,"Mercer, New Jersey, US",5196.091773,3.797402053
34023,Middlesex,New Jersey,United States,1/3/2021 5:22,40.43629879,-74.41426991,48831,1685,0,44120,"Middlesex, New Jersey, US",5551.703993,3.678637703
34025,Monmouth,New Jersey,United States,1/3/2021 5:22,40.26549699,-74.22240686,35770,1053,0,31759,"Monmouth, New Jersey, US",5302.563854,3.209191759
34027,Morris,New Jersey,United States,1/3/2021 5:22,40.86095313,-74.5455371,24049,965,0,19694,"Morris, New Jersey, US",4200.307007,4.671087662
34029,Ocean,New Jersey,United States,1/3/2021 5:22,39.8895449,-74.28089251,37108,1381,0,32042,"Ocean, New Jersey, US",5504.573557,4.131885229
34031,Passaic,New Jersey,United States,1/3/2021 5:22,41.03238628,-74.29954144,43534,1462,0,38944,"Passaic, New Jersey, US",8051.794845,3.618274514
34033,Salem,New Jersey,United States,1/3/2021 5:22,39.58719656,-75.3469663,3182,112,0,2737,"Salem, New Jersey, US",4566.802917,3.931203931
34035,Somerset,New Jersey,United States,1/3/2021 5:22,40.56465737,-74.61683016,15602,667,0,12241,"Somerset, New Jersey, US",3924.191479,5.167338085
34037,Sussex,New Jersey,United States,1/3/2021 5:22,41.13891592,-74.69118243,5226,215,0,4424,"Sussex, New Jersey, US",3302.061386,4.63461953
90034,Unassigned,New Jersey,United States,1/3/2021 5:22,,,1140,0,0,1140,"Unassigned, New Jersey, US",,0
34039,Union,New Jersey,United States,1/3/2021 5:22,40.65835409,-74.30680092,42263,1560,0,35598,"Union, New Jersey, US",6678.997234,4.19828839
34041,Warren,New Jersey,United States,1/3/2021 5:22,40.85951833,-74.99556527,4456,183,0,3864,"Warren, New Jersey, US",3844.509675,4.52186805
35001,Bernalillo,New Mexico,United States,1/3/2021 5:22,35.05163625,-106.6703554,41385,578,0,40807,"Bernalillo, New Mexico, US",6093.906682,1.396641295
35003,Catron,New Mexico,United States,1/3/2021 5:22,33.91514144,-108.4046587,59,3,0,56,"Catron, New Mexico, US",1672.809753,5.084745763
35005,Chaves,New Mexico,United States,1/3/2021 5:22,33.36406072,-104.4665365,7075,94,0,6981,"Chaves, New Mexico, US",10949.46994,1.328621908
35006,Cibola,New Mexico,United States,1/3/2021 5:22,34.91131525,-107.998876,2296,75,0,2221,"Cibola, New Mexico, US",8607.310216,3.266550523
35007,Colfax,New Mexico,United States,1/3/2021 5:22,36.60569702,-104.6472674,527,23,0,504,"Colfax, New Mexico, US",4413.365715,4.364326376
35009,Curry,New Mexico,United States,1/3/2021 5:22,34.57421077,-103.3468876,4127,46,0,4081,"Curry, New Mexico, US",8430.363198,1.114611098
35011,De Baca,New Mexico,United States,1/3/2021 5:22,34.34274529,-104.4117842,98,0,0,98,"De Baca, New Mexico, US",5606.407323,0
35013,Dona Ana,New Mexico,United States,1/3/2021 5:22,32.35275771,-106.8329387,17746,285,0,17461,"Dona Ana, New Mexico, US",8133.091959,1.605995717
35015,Eddy,New Mexico,United States,1/3/2021 5:22,32.47167456,-104.3053527,4690,74,0,4616,"Eddy, New Mexico, US",8022.579542,1.57782516
35017,Grant,New Mexico,United States,1/3/2021 5:22,32.73911281,-108.3827845,941,15,0,926,"Grant, New Mexico, US",3485.443366,1.594048884
35019,Guadalupe,New Mexico,United States,1/3/2021 5:22,34.86319296,-104.790669,283,5,0,278,"Guadalupe, New Mexico, US",6581.395349,1.766784452
35021,Harding,New Mexico,United States,1/3/2021 5:22,35.85751555,-103.8220938,8,0,0,8,"Harding, New Mexico, US",1280,0
35023,Hidalgo,New Mexico,United States,1/3/2021 5:22,31.91383467,-108.7151824,243,8,0,235,"Hidalgo, New Mexico, US",5788.4707,3.29218107
35025,Lea,New Mexico,United States,1/3/2021 5:22,32.79215361,-103.4123733,6799,91,0,6708,"Lea, New Mexico, US",9566.624455,1.338432122
35027,Lincoln,New Mexico,United States,1/3/2021 5:22,33.74526079,-105.4586166,1061,10,0,1051,"Lincoln, New Mexico, US",5421.009606,0.942507069
35028,Los Alamos,New Mexico,United States,1/3/2021 5:22,35.86631386,-106.3134985,298,0,0,298,"Los Alamos, New Mexico, US",1538.540968,0
35029,Luna,New Mexico,United States,1/3/2021 5:22,32.18179341,-107.7508826,2395,43,0,2352,"Luna, New Mexico, US",10101.64916,1.795407098
35031,McKinley,New Mexico,United States,1/3/2021 5:22,35.5800772,-108.262245,9955,349,0,9606,"McKinley, New Mexico, US",13949.02406,3.505775992
35033,Mora,New Mexico,United States,1/3/2021 5:22,36.01095101,-104.9497716,124,3,0,121,"Mora, New Mexico, US",2742.756027,2.419354839
35035,Otero,New Mexico,United States,1/3/2021 5:22,32.61348406,-105.7417604,2177,40,0,2137,"Otero, New Mexico, US",3225.663061,1.837390905
35037,Quay,New Mexico,United States,1/3/2021 5:22,35.10403332,-103.5481727,338,7,0,331,"Quay, New Mexico, US",4095.480431,2.071005917
35039,Rio Arriba,New Mexico,United States,1/3/2021 5:22,36.51072137,-106.6931674,2349,43,0,2306,"Rio Arriba, New Mexico, US",6035.302279,1.830566198
35041,Roosevelt,New Mexico,United States,1/3/2021 5:22,34.02097406,-103.4799493,1533,29,0,1504,"Roosevelt, New Mexico, US",8286.486486,1.89171559
